64,128,14,5,10,11,10,6,12,11,7,10,10,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.ofPop9,,,CK_1,DH_1,DH_2,DH_3,KK_1,CH_1,CH_2,CH_3,GV_1,GV_2,GV_3,TUN_1,TUN_2,TUN_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Population code,Pr_42113,,Pr_42999,,Pr_47631,,Pr_48266,,Pr_48703,,Pr_49037,,Pr_63675,,Pr_6761,,Pr_10971,,Pr_87970,,Pr_85068,,Pr_72669,,Pr_94380,,Pr_104298,,Pr_104310,,Pr_110195,,Pr_113668,,Pr_121493,,Pr_123855,,Pr_125455,,Pr_127635,,Pr_130047,,Pr_131479,,Pr_101948,,Pr_6855,,Pr_11055,,Pr_19403,,Pr_37512,,Pr_37517,,Pr_39753,,Pr_41791,,Pr_150575,,Pr_150523,,Pr_13682,,Pr_148340,,Pr_148872,,Pr_138571,,Pr_118576,,Pr_114338,,Pr_107936,,Pr_76954,,Pr_8966,,Pr_10757,,Pr_7408,,Pr_6283,,Pr_7166,,Pr_5994,,Pr_6079,,Pr_6110,,Pr_6285,,Pr_6431,,Pr_102000,,Pr_103403,,Pr_104824,,Pr_126456,,Pr_146253,,Pr_147709,,Pr_150444,,Pr_71953,,Pr_150971,,Pr_68470,,Pr_31622,,Pr_121354,,Pr_28461,
CH1_4,CH_1,194,197,245,245,279,279,226,226,242,242,236,236,227,227,211,211,261,263,246,249,232,235,242,242,222,225,236,236,288,288,232,232,208,208,239,239,240,240,227,227,340,340,219,219,287,293,322,325,244,244,248,248,200,200,257,260,203,203,201,201,221,221,195,198,239,239,241,244,237,240,196,202,333,336,198,201,248,248,234,234,233,236,241,243,211,211,237,239,241,241,207,207,228,228,249,249,244,246,233,235,9,9,185,191,176,191,223,223,230,233,199,202,241,244,218,236,333,338,225,225,392,392,409,409,241,241,246,246
CH1_5,CH_1,194,197,245,245,279,279,226,226,242,242,233,236,227,227,211,211,261,263,249,249,235,235,242,242,222,225,236,236,288,291,232,235,208,208,242,242,243,240,215,227,340,340,216,216,290,290,325,325,244,244,245,248,200,200,260,260,206,206,198,198,221,221,198,198,239,242,241,244,237,237,196,202,333,336,198,201,248,248,234,237,233,236,241,243,211,213,237,239,241,241,205,207,228,230,249,253,244,246,233,233,295,295,194,194,176,191,223,223,230,236,196,202,244,247,218,236,338,338,225,225,392,392,409,409,241,241,246,252
CH1_6,CH_1,194,197,245,245,279,279,229,232,242,242,236,236,227,230,211,211,261,261,249,249,232,235,245,245,225,225,239,239,288,291,232,235,208,211,242,242,243,243,215,227,337,340,216,216,287,290,322,325,244,244,245,248,200,200,257,257,206,206,201,201,221,221,198,198,236,245,244,244,237,237,196,196,336,336,198,201,248,248,234,234,233,236,241,243,211,213,239,241,241,241,207,207,230,232,249,253,244,246,233,235,295,295,194,194,176,191,223,223,230,233,199,202,241,244,218,236,338,338,222,225,392,392,409,409,241,241,249,249
CH1_7,CH_1,194,197,251,251,282,282,229,232,242,242,236,236,227,230,211,211,261,263,252,252,235,238,245,245,225,225,236,236,291,291,229,229,208,208,239,242,240,243,215,215,337,337,219,219,287,290,325,325,244,244,245,248,197,200,257,260,206,206,198,198,221,221,198,198,239,239,241,244,237,240,202,202,336,339,198,201,248,248,231,234,227,230,243,243,209,211,237,239,241,241,207,211,228,230,249,253,242,246,233,241,285,285,194,194,176,191,217,223,227,233,196,199,244,244,218,236,338,343,225,225,392,392,409,415,241,244,246,249
CH1_8,CH_1,194,197,251,251,279,282,226,232,242,245,236,236,227,227,211,211,261,263,252,252,238,238,248,248,225,225,236,236,291,291,229,229,208,208,242,242,240,243,215,227,334,337,216,216,290,290,325,325,244,244,248,248,197,200,257,260,206,206,201,201,221,221,195,185,239,239,241,241,237,240,202,202,336,339,198,198,248,248,234,234,224,227,243,243,209,213,239,239,241,241,207,207,230,230,249,253,246,246,233,241,285,285,194,194,176,191,217,223,227,233,196,199,241,244,218,236,343,343,225,225,392,392,409,409,241,244,249,249
CH1_9,CH_1,194,197,251,251,279,282,229,229,242,242,236,236,227,227,211,211,261,263,249,249,238,238,245,245,225,225,236,236,288,291,226,226,208,208,242,242,243,243,215,215,337,337,216,219,293,296,325,325,244,244,245,248,200,200,257,257,206,206,201,201,221,221,195,198,239,239,241,244,237,237,202,202,333,336,198,201,248,248,234,234,224,227,241,243,209,213,239,239,241,241,207,207,230,230,251,251,246,246,229,241,285,285,191,194,176,188,217,217,224,233,196,199,241,244,218,236,338,343,225,225,392,392,409,409,241,244,246,249
CH1_10,CH_1,194,197,251,251,282,282,229,232,242,242,236,236,224,227,211,211,261,261,252,252,235,238,245,245,222,225,239,239,288,291,229,229,208,208,242,242,240,243,215,227,334,337,216,216,290,293,325,325,242,242,245,248,197,200,257,257,206,206,201,201,221,221,198,198,236,236,244,244,237,237,202,202,336,339,198,201,248,248,234,234,227,230,241,243,209,213,239,239,241,241,207,211,230,230,249,249,246,246,233,239,285,285,191,194,176,188,223,223,224,230,199,199,241,244,218,236,343,343,225,225,395,395,409,409,241,241,246,246
CH1_11,CH_1,194,197,9,9,282,282,229,232,242,242,236,236,227,227,211,211,9,9,252,252,9,9,245,245,9,9,239,239,288,288,229,229,9,9,242,242,9,9,215,215,334,337,219,219,290,293,9,9,242,242,245,248,200,200,257,257,206,206,201,201,221,221,195,198,239,239,241,244,237,240,202,202,339,339,9,9,251,251,234,234,227,230,241,243,209,213,239,239,241,241,207,211,230,230,249,249,246,246,229,243,285,289,191,194,179,179,217,223,224,224,199,199,241,244,218,236,338,338,9,9,395,395,409,409,241,241,246,246
CH1_12,CH_1,194,197,251,251,282,282,226,232,242,245,236,236,227,227,209,209,261,261,249,249,238,238,245,245,225,225,239,239,288,288,229,229,208,208,9,9,240,240,215,227,334,337,219,222,290,293,322,325,244,244,248,248,200,200,257,257,206,206,201,201,221,221,195,198,239,239,241,244,237,240,202,202,336,339,198,198,245,245,231,234,227,230,241,241,209,213,239,239,241,241,207,207,230,230,249,249,246,246,233,239,285,285,191,191,176,188,217,217,224,224,199,202,9,9,218,236,338,338,225,225,392,392,409,409,241,241,246,249
CH2_1,CH_2,197,200,251,251,282,282,229,229,242,248,236,236,227,227,209,209,261,263,249,249,238,238,245,245,225,225,239,239,288,288,226,226,208,208,242,242,240,240,215,227,334,337,216,219,290,293,322,322,244,244,245,248,200,200,254,257,206,206,198,198,221,221,195,198,236,236,241,241,237,237,202,202,333,336,198,201,245,248,234,234,227,230,241,241,209,213,237,239,241,241,207,211,228,230,251,251,236,240,229,233,285,285,191,191,176,188,223,223,224,230,199,202,241,244,218,236,343,343,222,225,395,395,412,415,241,241,249,249
CH2_2,CH_2,197,200,251,251,282,279,229,229,242,245,236,236,224,227,209,213,263,263,249,249,235,238,245,245,225,222,236,236,291,291,226,226,208,211,239,242,240,243,215,215,337,337,222,222,290,293,322,325,244,244,245,248,197,200,254,254,203,203,198,198,221,221,195,198,239,242,241,244,237,237,199,208,336,339,198,201,245,248,234,234,230,233,241,243,209,213,239,241,241,241,207,211,232,234,253,253,238,240,229,233,285,285,191,194,176,188,214,214,221,230,199,202,244,253,218,236,338,343,225,225,392,392,412,415,244,244,246,246
CH2_3,CH_2,197,200,251,251,276,282,229,229,242,242,236,236,227,227,209,209,263,263,249,252,9,9,245,245,225,225,236,236,288,288,229,229,208,208,9,9,240,243,215,227,337,337,222,222,290,293,325,325,244,244,245,248,9,9,257,257,203,203,201,201,221,221,195,198,239,242,241,241,237,240,202,202,336,339,198,201,245,248,231,234,230,233,241,241,209,213,237,239,241,241,207,211,230,232,249,249,9,9,229,233,285,289,194,197,176,188,214,217,221,221,199,202,244,244,218,236,343,343,225,225,392,392,412,415,241,241,246,249
CH2_4,CH_2,194,197,251,251,282,282,229,229,242,242,233,236,227,230,209,213,261,263,252,252,235,238,245,245,222,225,239,239,288,288,235,235,208,208,239,242,243,240,215,227,334,337,219,219,290,293,325,325,244,244,248,251,197,200,257,257,206,206,198,198,221,224,195,195,242,242,241,241,240,240,199,208,336,339,198,201,245,248,234,234,230,233,241,243,209,213,239,241,241,241,207,211,230,232,249,249,246,246,233,241,285,285,194,197,176,188,214,217,221,224,199,202,244,244,218,236,343,343,225,225,395,395,409,412,241,241,246,246
CH2_5,CH_2,197,200,251,251,276,282,229,232,242,242,236,236,227,227,209,213,261,263,249,249,238,238,245,248,225,225,239,239,288,288,229,229,208,208,242,245,243,243,212,212,337,337,225,225,293,293,322,325,244,244,245,248,200,200,257,257,206,206,201,201,221,221,195,195,239,239,241,241,237,237,199,208,336,339,198,201,245,248,231,234,230,233,243,245,209,213,237,239,241,241,207,211,228,230,249,251,246,248,233,235,283,285,194,197,176,188,217,223,221,227,199,202,244,244,218,236,9,9,225,225,392,392,412,412,241,241,246,246
CH2_6,CH_2,194,200,251,251,282,282,229,229,242,245,233,236,227,227,209,213,261,263,249,249,235,238,245,245,222,225,239,239,288,288,229,232,211,211,242,245,240,240,215,227,334,337,213,225,290,293,322,325,244,244,245,248,197,197,254,254,206,206,201,201,221,224,195,198,242,245,238,244,240,240,199,211,336,339,198,201,242,245,234,234,227,230,243,245,209,213,239,241,241,241,207,211,230,232,249,251,246,246,233,235,283,285,191,194,176,188,217,217,221,227,202,205,244,247,218,236,338,338,225,225,395,395,409,409,241,241,246,249
CH2_7,CH_2,194,197,248,251,279,279,232,232,242,245,236,236,227,230,209,213,261,261,249,249,235,238,245,245,222,225,236,236,288,291,229,232,208,211,242,242,240,243,215,227,337,337,213,225,293,293,322,322,244,244,248,248,200,200,254,257,206,206,201,201,221,221,195,198,242,245,241,241,237,240,199,208,336,339,198,201,242,245,231,234,227,230,241,243,209,213,237,237,241,241,207,211,228,228,249,251,244,246,229,233,283,285,191,191,176,188,223,223,218,227,199,202,244,253,218,236,338,338,225,225,392,392,409,409,241,241,246,249
CH2_8,CH_2,194,200,248,251,279,279,229,229,242,245,236,236,227,230,209,213,263,263,249,249,232,238,248,248,225,225,239,239,288,291,229,232,208,211,242,242,240,243,215,227,337,337,216,222,293,293,322,322,244,244,248,248,200,200,254,257,206,206,201,201,224,224,195,198,242,245,241,244,237,240,199,208,336,339,198,201,242,245,231,234,227,230,241,243,209,213,237,237,241,241,207,211,228,228,249,251,244,246,229,233,285,285,191,194,176,188,223,223,221,221,199,202,244,247,218,236,338,338,225,225,395,395,412,412,241,241,249,252
CH2_9,CH_2,194,197,248,251,279,279,232,232,242,242,236,236,227,230,209,213,261,261,249,249,235,238,248,248,225,225,236,236,291,291,229,229,208,211,242,242,243,243,212,212,337,337,216,222,290,296,325,325,244,244,245,248,200,200,257,257,203,203,201,201,224,224,195,198,242,242,241,244,237,240,199,208,336,339,198,201,248,248,231,234,227,230,241,241,209,213,239,239,241,241,207,211,230,230,247,247,238,240,229,233,283,285,194,197,173,176,217,217,221,227,199,199,244,247,218,236,333,338,219,225,395,395,412,412,241,244,246,252
CH2_10,CH_2,194,197,248,251,279,279,229,232,242,242,236,239,227,227,209,213,261,263,249,249,235,238,248,248,219,225,236,236,285,288,229,232,211,211,242,242,240,243,227,227,334,337,9,9,293,296,322,325,242,242,245,248,200,200,254,257,206,206,198,198,224,224,198,198,242,242,238,244,240,240,199,211,339,342,198,201,248,248,231,234,224,227,241,241,209,213,237,239,241,241,207,211,228,230,247,247,238,240,229,233,283,283,194,194,173,176,217,217,221,224,193,202,244,244,218,236,338,338,225,225,395,395,409,409,241,244,246,246
CH2_11,CH_2,194,197,248,251,279,279,229,229,242,242,239,239,227,227,9,9,261,261,249,249,232,238,245,248,222,225,9,9,288,288,229,229,208,211,242,242,240,240,215,218,334,337,216,216,293,296,328,328,242,242,245,248,200,200,254,257,206,206,9,9,224,224,198,198,239,242,241,241,237,240,202,202,336,339,198,201,248,248,234,234,224,227,243,245,209,213,237,237,241,241,207,211,230,230,247,251,238,238,229,233,283,285,194,197,176,176,217,217,221,221,205,205,244,247,218,236,338,338,9,9,395,395,409,409,241,244,246,249
CH3_1,CH_3,194,197,248,251,282,282,229,229,242,242,236,236,230,230,209,213,261,263,249,249,232,235,245,248,222,225,239,239,288,288,229,229,211,211,242,242,240,240,215,215,337,337,219,219,290,296,328,328,242,242,245,248,197,197,257,257,203,203,201,201,221,221,195,198,239,239,241,244,240,240,202,208,339,339,201,201,245,248,234,234,227,230,241,243,209,215,239,239,241,241,205,211,230,230,247,247,238,244,229,235,283,283,197,197,173,176,217,217,221,224,202,205,244,247,218,236,9,9,219,225,392,395,409,409,241,244,246,246
CH3_2,CH_3,194,197,248,251,279,279,229,229,242,242,236,236,230,230,9,9,261,263,249,249,232,238,245,245,222,225,239,239,288,288,229,229,211,211,242,242,240,240,215,218,334,337,219,219,290,296,325,325,242,242,245,248,200,200,257,257,206,206,201,201,221,221,198,198,239,242,244,244,237,240,199,208,333,336,198,201,245,248,234,234,227,230,243,245,209,209,239,239,241,241,207,207,230,230,247,249,238,240,233,235,283,283,191,194,173,176,223,217,221,224,202,205,244,247,218,236,333,338,219,225,395,395,409,409,241,241,246,249
CH3_3,CH_3,194,197,248,251,282,279,229,229,242,242,233,236,227,227,209,213,261,263,249,249,238,238,245,245,225,225,236,236,288,288,229,232,205,211,242,248,240,243,218,218,337,337,216,219,290,290,322,325,242,242,245,248,200,200,254,257,203,203,198,198,221,221,195,198,242,242,244,244,240,240,199,205,333,336,198,201,245,248,231,234,227,230,241,243,209,213,239,241,241,241,205,207,228,228,245,247,246,246,233,235,283,283,191,194,176,176,223,223,221,230,202,205,244,247,218,236,333,338,225,225,395,395,409,409,241,241,246,246
CH3_4,CH_3,194,197,248,251,282,279,232,232,242,245,233,236,230,230,211,211,261,263,252,252,235,238,245,245,222,222,239,239,288,291,229,229,211,211,245,245,240,243,215,218,334,337,219,222,293,293,325,325,242,242,245,248,200,200,257,260,203,203,201,201,224,224,198,198,239,242,241,244,240,240,199,205,333,336,198,201,245,248,231,234,227,230,243,245,209,213,237,237,241,241,207,211,228,228,247,247,242,242,233,235,283,285,191,197,176,176,223,223,221,224,205,205,247,247,218,236,333,338,225,225,395,395,409,409,241,241,246,246
CH3_5,CH_3,194,194,248,251,282,282,232,232,242,242,236,236,227,227,211,211,9,9,249,249,235,238,248,248,222,225,236,236,288,288,232,235,208,211,242,245,240,240,215,218,337,337,222,222,293,293,322,325,242,242,9,9,197,197,257,257,203,203,198,198,224,224,195,198,239,242,244,244,240,240,199,205,336,336,198,201,245,248,231,234,227,230,245,247,209,215,237,237,241,241,207,211,228,230,243,247,244,246,229,233,285,285,191,194,176,188,223,223,227,233,202,205,244,247,218,236,338,338,225,225,395,395,409,409,241,241,246,252
CH3_6,CH_3,194,197,248,251,282,282,232,232,242,242,236,236,227,227,211,211,261,263,249,249,235,238,248,248,225,225,239,239,291,291,232,232,208,208,242,242,243,243,215,215,337,337,222,222,293,290,325,322,242,242,248,248,200,200,260,260,203,203,198,198,224,224,198,198,239,242,241,241,240,240,199,199,333,339,198,201,245,248,231,234,230,233,245,247,209,215,237,239,241,241,207,211,228,228,247,247,246,248,229,233,285,285,191,194,176,188,223,223,227,233,202,205,244,244,218,236,333,338,225,225,395,395,409,409,241,241,249,249
CH3_7,CH_3,194,197,248,251,282,279,229,232,242,242,236,236,230,230,211,211,261,263,249,249,235,238,248,248,222,225,236,236,291,291,232,232,208,208,242,242,240,240,218,218,334,337,219,222,287,290,322,325,244,244,245,248,200,200,257,257,206,206,198,198,224,224,195,198,239,242,241,244,240,240,199,202,336,339,198,201,245,248,231,234,230,233,245,247,209,213,239,241,241,241,205,207,228,228,247,247,246,246,229,233,285,285,191,194,176,188,223,223,227,233,202,205,247,247,218,236,333,338,225,225,395,395,409,409,241,241,246,246
GV1_1,GV_1,194,197,251,251,282,282,229,232,242,245,236,236,227,230,211,211,261,261,249,249,235,235,245,245,222,222,239,239,291,291,229,229,211,211,242,242,240,243,215,215,337,337,219,222,284,287,322,322,244,244,245,248,200,200,257,257,206,206,198,198,221,221,198,204,239,242,241,241,237,240,199,202,336,339,198,201,245,245,231,234,227,230,241,243,209,213,237,239,241,241,207,207,228,230,245,245,238,240,233,233,285,285,191,194,176,188,220,223,227,233,196,202,244,244,218,236,338,338,225,225,392,395,400,400,241,244,246,249
GV1_2,GV_1,194,200,248,251,282,282,229,232,242,242,233,233,227,233,209,209,261,261,249,249,235,238,245,245,222,222,236,236,288,291,226,226,208,211,242,242,240,240,215,215,337,337,219,222,284,287,322,325,244,244,245,248,200,200,257,257,203,203,198,198,221,221,201,204,239,242,241,244,237,240,199,202,336,336,198,201,245,245,234,234,230,233,241,243,209,213,237,239,241,241,207,211,228,230,241,247,238,240,233,233,285,285,194,194,176,191,220,226,224,227,202,205,241,244,218,236,338,338,225,225,392,392,400,400,241,241,246,249
GV1_3,GV_1,194,197,248,251,282,282,229,229,242,245,236,236,227,227,209,209,261,261,249,249,238,238,245,245,219,222,236,236,288,288,232,232,208,211,239,245,243,243,215,227,337,337,219,222,287,290,322,325,244,244,245,248,200,200,257,257,203,203,198,198,221,221,198,201,239,239,238,244,237,237,199,202,336,339,198,201,245,248,234,237,230,233,241,243,209,213,239,239,241,241,207,207,230,230,249,249,240,240,233,233,283,285,194,197,176,191,220,223,227,233,196,202,244,247,218,236,338,338,225,225,395,395,400,400,241,241,246,249
GV1_4,GV_1,194,200,248,251,279,282,229,229,242,245,233,233,227,227,209,209,261,261,249,249,238,238,245,245,219,222,236,236,288,288,232,232,208,211,239,245,243,243,215,227,337,337,219,222,287,290,322,325,244,244,245,248,200,200,257,257,206,206,198,198,221,221,198,201,239,239,238,244,237,237,199,202,336,339,198,201,245,248,234,237,230,233,241,245,209,213,239,239,241,241,207,207,230,230,249,249,240,240,229,233,285,285,194,194,176,191,220,223,227,233,196,202,244,244,218,236,338,338,225,225,395,395,400,400,241,241,246,249
GV1_5,GV_1,194,197,248,251,279,279,229,229,242,245,236,236,227,227,209,209,9,9,249,249,238,238,245,245,222,222,236,236,288,288,229,229,211,211,242,242,243,243,215,227,334,337,216,219,290,290,322,325,244,244,245,248,200,200,257,257,206,206,198,198,224,224,201,201,239,239,238,244,237,237,199,202,336,339,198,201,248,248,234,237,224,227,241,241,209,213,237,239,241,241,207,211,228,230,247,249,9,9,233,233,285,285,194,194,176,191,220,223,227,230,202,205,244,253,218,236,338,338,225,225,395,395,400,400,241,241,249,249
GV1_6,GV_1,194,200,248,248,279,276,229,232,242,245,236,236,227,227,209,209,263,263,249,249,241,241,245,245,219,222,239,239,288,288,229,229,208,208,242,242,9,9,215,230,337,337,222,222,290,293,328,328,244,244,245,248,200,200,260,263,206,206,201,201,224,224,198,201,239,239,241,244,237,237,199,202,339,342,198,201,248,248,234,237,230,233,243,245,209,215,237,239,241,241,207,211,228,230,245,245,244,246,233,237,285,285,191,191,176,191,220,223,227,233,205,205,244,247,218,236,338,338,222,225,392,392,409,409,241,241,246,246
GV1_7,GV_1,194,200,248,248,279,279,229,229,242,242,236,236,227,227,209,209,263,263,249,249,241,241,245,245,222,222,9,9,288,288,229,229,211,211,9,9,240,240,9,9,337,337,222,222,9,9,9,9,244,244,242,248,9,9,257,257,206,206,201,201,224,224,198,201,239,239,241,244,237,237,199,202,339,342,9,9,248,248,234,234,230,233,241,243,209,209,237,237,241,241,207,207,228,230,245,245,244,246,225,229,285,285,191,194,176,176,220,220,227,233,205,205,244,244,218,236,338,338,225,225,386,395,397,397,241,241,246,246
GV1_8,GV_1,194,197,251,248,279,279,229,229,242,245,233,233,230,230,209,209,261,263,249,249,238,238,245,245,222,222,236,236,291,291,229,229,211,211,239,242,240,240,215,227,337,337,219,222,284,287,322,325,244,244,242,248,200,203,260,263,206,206,198,198,224,224,201,201,239,239,241,241,237,240,199,202,336,339,198,201,248,248,231,234,227,230,243,245,209,215,239,241,241,241,207,211,228,230,247,247,244,244,9,9,285,285,191,191,176,191,220,223,227,233,202,205,244,244,218,236,335,335,225,225,392,392,397,397,241,241,246,246
GV1_9,GV_1,194,197,245,248,279,279,229,229,242,242,233,233,227,227,209,209,261,263,249,249,238,241,245,245,222,222,236,236,288,288,232,232,211,211,239,242,240,243,215,215,337,337,216,219,290,290,322,325,244,244,242,248,200,203,260,263,206,206,198,198,221,221,198,198,239,239,238,238,240,240,199,202,339,339,198,201,248,248,231,234,227,230,243,243,209,213,237,239,241,241,207,211,228,228,245,249,246,246,233,235,283,285,191,194,176,191,220,220,227,233,202,205,244,247,218,236,335,335,222,225,392,392,397,397,241,244,246,246
GV1_10,GV_1,194,197,248,251,279,279,232,232,245,245,236,236,227,227,209,209,261,263,252,252,241,241,245,245,222,222,239,239,288,288,232,232,211,211,242,242,240,240,215,215,337,337,219,219,290,290,325,325,244,244,242,248,200,200,260,260,206,206,201,201,224,224,198,198,239,239,244,244,237,240,199,202,336,339,198,201,248,248,231,234,227,230,243,245,209,213,239,239,241,241,205,207,9,9,245,245,240,240,229,233,283,285,191,194,176,191,220,223,227,233,202,205,244,244,218,236,335,335,219,225,392,392,394,394,241,244,246,249
GV2_1,GV_2,194,197,248,248,279,279,229,232,242,245,233,233,227,227,209,209,261,263,249,249,235,235,245,248,222,225,239,239,288,288,232,232,208,211,242,242,243,243,215,215,337,337,216,216,290,290,325,328,244,244,245,248,200,200,257,257,206,206,198,198,224,224,198,201,239,242,244,244,237,240,199,202,336,339,198,201,245,248,234,234,227,230,243,243,209,209,237,239,241,241,205,207,228,230,245,249,246,246,229,233,285,285,191,194,176,191,220,220,224,233,202,205,244,244,218,236,335,335,225,225,395,395,394,394,244,244,246,246
GV2_2,GV_2,194,197,248,248,9,9,229,229,242,245,236,236,227,230,209,209,261,263,252,252,238,238,245,245,222,222,239,239,288,288,232,232,211,211,239,242,240,240,215,227,337,337,219,222,287,290,325,325,244,244,245,248,9,9,257,257,206,206,198,198,224,224,201,201,239,239,241,244,237,240,199,202,339,339,198,198,245,248,9,9,227,230,243,245,209,215,239,241,241,241,207,211,230,232,247,247,246,246,233,235,283,285,194,191,176,191,220,223,227,233,205,205,244,244,218,236,335,335,225,225,392,392,397,397,241,241,249,249
GV2_3,GV_2,194,197,248,248,282,282,232,229,242,245,236,236,227,227,209,209,261,263,252,252,241,241,245,248,222,222,239,239,288,291,232,232,211,211,242,242,240,240,215,227,334,337,219,219,287,287,325,328,244,244,245,248,200,200,257,263,206,206,201,201,224,224,9,9,239,242,238,241,237,237,202,202,339,342,198,204,245,245,231,234,227,230,243,245,209,215,239,239,241,241,205,207,230,230,245,245,246,246,229,229,285,285,191,194,176,191,217,217,227,233,202,205,241,244,218,236,335,335,225,225,395,395,394,394,241,241,246,249
GV2_4,GV_2,194,197,248,248,9,9,232,232,242,245,236,236,227,227,211,211,261,263,249,249,241,241,245,248,222,225,236,236,288,288,229,229,208,211,242,242,240,240,9,9,9,9,219,222,290,290,325,328,244,244,245,248,200,200,257,257,206,206,198,198,224,224,9,9,239,239,241,241,237,240,202,202,339,339,198,201,245,245,234,234,224,227,243,245,209,209,239,239,241,241,207,211,230,230,243,243,246,246,229,299,285,285,194,191,176,182,217,220,227,227,9,9,9,9,218,236,335,335,219,225,395,395,397,397,241,241,249,252
GV2_5,GV_2,194,194,248,248,282,282,229,229,242,245,236,236,227,227,211,211,261,263,249,249,241,241,245,245,222,222,236,236,291,291,232,232,208,211,242,242,240,240,215,227,334,337,216,222,290,290,322,328,244,244,245,248,200,200,254,260,206,206,201,201,224,224,198,201,239,242,241,241,237,240,202,202,339,339,195,201,245,248,234,234,224,227,243,245,209,215,239,239,241,241,207,211,230,230,247,247,238,240,233,235,285,285,194,191,176,191,217,223,227,233,196,205,241,244,218,236,335,338,222,225,395,395,397,397,241,241,249,252
GV2_6,GV_2,194,197,248,251,282,282,229,232,242,242,236,236,227,227,211,211,261,261,249,249,241,241,245,245,9,9,239,239,288,291,9,9,208,211,242,242,240,240,215,227,337,337,219,219,287,290,319,322,244,244,242,245,200,206,263,263,206,206,201,201,224,224,198,201,239,242,241,241,237,240,202,202,339,339,195,201,245,248,234,237,227,230,245,245,211,211,239,239,241,241,207,211,230,230,247,247,238,240,9,9,283,285,188,191,176,191,217,223,227,230,196,205,244,244,218,236,338,338,219,225,392,392,394,394,241,241,249,252
GV2_7,GV_2,194,197,248,248,282,282,229,229,245,245,236,236,227,230,211,211,261,261,249,249,241,241,245,245,222,222,239,239,288,288,235,235,208,211,242,242,240,240,215,215,337,337,219,219,287,290,322,322,242,242,245,248,200,206,263,257,203,203,201,201,9,9,201,201,239,239,241,241,240,240,199,202,336,339,195,201,245,248,234,234,227,230,245,245,211,211,239,241,241,241,207,211,228,230,245,245,246,246,233,235,285,285,191,194,176,191,217,217,224,227,196,205,241,244,218,236,338,338,222,225,392,392,394,394,241,241,249,252
GV2_8,GV_2,194,197,248,248,9,9,232,232,245,245,236,236,227,227,211,211,261,261,249,249,235,235,245,245,222,225,239,239,291,291,235,235,211,211,242,242,240,240,215,215,337,337,9,9,290,290,319,322,244,244,9,9,200,206,260,260,203,203,198,198,9,9,198,198,239,242,241,241,240,240,199,202,339,342,198,201,245,248,234,237,227,230,245,247,211,213,237,239,241,241,207,211,228,228,245,245,246,246,233,239,285,285,191,194,176,191,217,217,227,227,202,205,244,244,218,236,338,338,219,225,392,392,394,394,241,241,249,252
GV2_9,GV_2,194,197,248,248,279,279,232,232,242,242,236,236,227,227,211,211,261,261,249,249,238,241,245,245,222,225,239,239,288,288,229,232,208,208,242,242,240,240,215,215,334,337,219,222,287,290,322,322,244,244,248,248,200,200,257,260,203,203,198,198,221,221,201,201,239,242,9,9,237,240,199,202,339,342,198,201,245,245,234,234,227,230,245,247,211,211,237,239,241,241,207,211,228,228,245,249,246,246,233,239,285,285,191,191,176,191,217,220,227,236,202,205,244,244,218,236,335,338,219,225,392,392,394,394,241,241,249,252
GV2_10,GV_2,194,194,248,248,279,279,229,229,242,242,236,236,227,227,211,211,261,261,249,249,235,238,245,245,222,225,236,236,288,288,229,229,208,208,242,242,240,240,215,227,337,337,219,219,290,290,319,325,244,244,9,9,200,200,260,260,203,203,198,198,224,224,201,201,239,242,238,241,237,237,199,202,336,339,198,201,245,245,234,237,230,233,245,247,209,209,237,239,241,241,207,211,228,230,249,249,246,246,229,233,285,285,191,194,176,191,220,220,224,233,202,205,244,247,218,236,335,338,219,225,392,392,394,394,241,241,249,252
GV3_1,GV_3,194,197,248,248,279,279,232,232,242,245,233,233,230,233,211,211,261,261,249,249,238,238,245,245,222,222,236,236,291,291,232,235,211,211,239,239,240,240,227,227,337,337,219,219,290,290,322,322,242,242,248,248,200,200,257,263,203,203,198,198,224,224,201,201,239,242,241,241,237,237,199,202,336,339,198,201,245,245,234,234,227,230,245,245,209,213,237,239,241,241,207,211,228,230,249,251,238,242,233,235,285,285,191,194,176,191,217,217,227,233,196,205,247,247,218,236,335,338,219,225,392,392,394,394,241,241,249,252
GV3_2,GV_3,194,197,248,248,282,282,229,229,242,245,233,233,230,233,211,211,261,261,249,249,238,238,245,245,219,222,236,236,288,288,232,232,208,208,242,242,240,240,215,215,334,337,219,219,287,290,325,328,244,244,248,248,200,200,260,263,203,203,198,198,224,224,198,201,242,242,238,241,237,237,202,202,339,339,198,201,245,245,231,234,227,230,245,245,209,213,239,239,241,241,207,211,230,230,249,249,246,246,233,233,285,285,191,194,176,176,220,220,227,233,199,205,247,247,218,236,338,338,225,225,392,392,409,409,241,241,249,252
